id,title,PY,wc__oecd,wosarticle__di,DOI,place_name,continent
84672,"Behind the life cycle of coal: Socio-environmental liabilities of coal mining in Cesar, Colombia",2015.0,Natural Sciences,10.1016/j.ecolecon.2015.10.004,[10.1016/j.ecolecon.2015.10.004](https://dx.doi.org/10.1016/j.ecolecon.2015.10.004),"People’s Republic of China, Puerto Colombia",Asia
2095170,"Proximate determinants of particulate matter (PM2.5) emission, mortality and life expectancy in Europe, Central Asia, Australia, Canada and the US",2019.0,Natural Sciences,10.1016/j.scitotenv.2019.05.278,[10.1016/j.scitotenv.2019.05.278](https://dx.doi.org/10.1016/j.scitotenv.2019.05.278),"Commonwealth of Australia, Canada, Kuznets",Europe
3684565,Serodiagnosis and clinical profile of dengue virus infection in patients presenting to a tertiary care hospital,2014.0,,,,Republic of India,Asia
1288266,"Climate change-induced hazards and local adaptations in agriculture: a study from Koshi River Basin, Nepal",2018.0,Natural Sciences,10.1007/s11069-018-3187-1,[10.1007/s11069-018-3187-1](https://dx.doi.org/10.1007/s11069-018-3187-1),Federal Democratic Republic of Nepal,Asia
3421080,A Decadal Historical Satellite Data and Rainfall Trend Analysis (2001-2016) for Flood Hazard Mapping in Sri Lanka,2018.0,,10.3390/rs10030448,[10.3390/rs10030448](https://dx.doi.org/10.3390/rs10030448),Democratic Socialist Republic of Sri Lanka,Asia
1545933,The impact of winter cold weather on acute myocardial infarctions in Portugal,2013.0,Natural Sciences,10.1016/j.envpol.2013.01.037,[10.1016/j.envpol.2013.01.037](https://dx.doi.org/10.1016/j.envpol.2013.01.037),Portuguese Republic,Europe
3292766,A 15-Year Analysis of Surface Ozone Pollution in the Context of Hot Spells Episodes over Poland,2016.0,,10.1515/acgeo-2016-0067,[10.1515/acgeo-2016-0067](https://dx.doi.org/10.1515/acgeo-2016-0067),Republic of Poland,Europe
3471294,"Spatiotemporal decomposition and risk determinants of hand, foot and mouth disease in Henan, China",2019.0,,10.1016/j.scitotenv.2018.12.039,[10.1016/j.scitotenv.2018.12.039](https://dx.doi.org/10.1016/j.scitotenv.2018.12.039),"Henan, People’s Republic of China",Asia
3391130,"Biological and environmental factors associated with risk of schistosomiasis mansoni transmission in Porto de Galinhas, Pernambuco State, Brazil",2013.0,,,,Federative Republic of Brazil,South America
1549513,"Time-trend analysis and developing a forecasting model for the prevalence of multiple sclerosis in Kohgiluyeh and Boyer-Ahmad Province, southwest of Iran",2018.0,Medical and Health Sciences,10.1016/j.puhe.2017.10.003,[10.1016/j.puhe.2017.10.003](https://dx.doi.org/10.1016/j.puhe.2017.10.003),"Ostān-e Kohgīlūyeh va Bowyer Aḩmad, Islamic Republic of Iran",Asia
3394998,Comparison of Methods for Estimating Wet-Bulb Globe Temperature Index From Standard Meteorological Measurements,2013.0,,10.7205/MILMED-D-13-00117,[10.7205/MILMED-D-13-00117](https://dx.doi.org/10.7205/MILMED-D-13-00117),"Liljegren Passage, City of Yuma, Arizona, Georgia",North America
3366549,"""We struggle with the earth everyday"": parents' perspectives on the capabilities for healthy child growth in haor region of Bangladesh",2020.0,,10.1186/s12889-020-8196-9,[10.1186/s12889-020-8196-9](https://dx.doi.org/10.1186/s12889-020-8196-9),"Bangladesh, Baniachang",Asia
2315557,"The effects of ambient temperatures on the risk of work-related injuries and illnesses: Evidence from Adelaide, Australia 2003-2013",2019.0,,10.1016/j.envres.2018.12.024,[10.1016/j.envres.2018.12.024](https://dx.doi.org/10.1016/j.envres.2018.12.024),"Adelaide, Commonwealth of Australia, State of South Australia",Oceania
791600,A paradigm shift for socioeconomic justice and health: from focusing on inequalities to aiming at sustainable equity,2017.0,Medical and Health Sciences,10.1016/j.puhe.2017.04.015,[10.1016/j.puhe.2017.04.015](https://dx.doi.org/10.1016/j.puhe.2017.04.015),Republic of India,Asia
1296320,Possible future climate for rice growing regions in India: Visualising 2050 and pest-related impact thereof,2018.0,Agricultural Sciences,,,"Republic of India, Pālampur, Jagdalpur, Kanpur, Hyderābād, Bengaluru, Samastīpur, Vārānasi, Pune Division, Coimbatore, Cuttack, Kaul Sāgar",Asia
498051,"Attributing mortality from extreme temperatures to climate change in Stockholm, Sweden",2013.0,Natural Sciences,10.1038/NCLIMATE2022,[10.1038/NCLIMATE2022](https://dx.doi.org/10.1038/NCLIMATE2022),"Stockholm, Kingdom of Sweden",Europe
633426,An adaptation index to high summer heat associated with adverse health impacts in deprived neighborhoods,2015.0,Natural Sciences,10.1007/s10584-015-1420-4,[10.1007/s10584-015-1420-4](https://dx.doi.org/10.1007/s10584-015-1420-4),"Québec, Canada",North America
3270456,Effect of Urbanization on Ozone and Resultant Health Effects in the Pearl River Delta Region of China,2019.0,,10.1029/2019JD030562,[10.1029/2019JD030562](https://dx.doi.org/10.1029/2019JD030562),People’s Republic of China,Asia
2316399,THE THERMAL FIELD IN URBAN AREAS IN THE BRAZILIAN AMAZON: EPISODE ANALYSIS IN THE CITY OF TEFE-AM,2019.0,,10.12957/geouerj.2019.40949,[10.12957/geouerj.2019.40949](https://dx.doi.org/10.12957/geouerj.2019.40949),"Tefé, Amazonas",South America
2508409,"Spatio-Temporal Study of Gastric Cancer Incidence in Kermanshah Province, Iran During the Years 2009-2014",2018.0,,,,"Ostān-e Kermānshāh, Islamic Republic of Iran, Satsan",Asia
2317351,Future Lyme disease risk in the south-eastern United States based on projected land cover,2019.0,,10.4081/gh.2019.751,[10.4081/gh.2019.751](https://dx.doi.org/10.4081/gh.2019.751),"United States, Virginia",North America
1254331,Regional and sectoral assessment on climate-change in Pakistan: Social norms and indigenous perceptions on climate-change adaptation and mitigation in relation to global context,2018.0,Engineering and Technology,10.1016/j.jclepro.2018.07.272,[10.1016/j.jclepro.2018.07.272](https://dx.doi.org/10.1016/j.jclepro.2018.07.272),Pakistan Foundation Technical Institute,Asia
1449283,First airborne pollen calendar for Mexico City and its relationship with bioclimatic factors,2016.0,Natural Sciences,10.1007/s10453-015-9392-4,[10.1007/s10453-015-9392-4](https://dx.doi.org/10.1007/s10453-015-9392-4),"Valley, Mexico City, Mexico",North America
3465020,Effects of urbanization on the urban heat island in Beirut,2015.0,,10.1016/j.uclim.2015.06.004,[10.1016/j.uclim.2015.06.004](https://dx.doi.org/10.1016/j.uclim.2015.06.004),Beirut,Asia
331977,Public Health Adaptation to Climate Change in Canadian Jurisdictions,2015.0,Natural Sciences,10.3390/ijerph120100623,[10.3390/ijerph120100623](https://dx.doi.org/10.3390/ijerph120100623),Québec,North America
812872,Epidemiology of American Tegumentary Leishmaniasis and Trypanosoma cruzi Infection in the Northwestern Argentina,2016.0,Engineering and Technology,10.1155/2016/6456031,[10.1155/2016/6456031](https://dx.doi.org/10.1155/2016/6456031),"Salta, Asociacioon Argentina de Polo",South America
2505034,Merging Outpatient Addiction and Opioid-Maintenance Programs During A Disaster: Lessons From Hurricane Sandy,2017.0,,10.1017/dmp.2016.190,[10.1017/dmp.2016.190](https://dx.doi.org/10.1017/dmp.2016.190),New York City,North America
3492188,Nitrogen and sulfur deposition over a region in SW Europe based on a regional atmospheric chemical transport model,2020.0,,10.1016/j.atmosenv.2020.117290,[10.1016/j.atmosenv.2020.117290](https://dx.doi.org/10.1016/j.atmosenv.2020.117290),Iberia Parish Fire District 1 Station 100 District Station,North America
3362102,Using Satellite-Based Spatiotemporal Resolved Air Temperature Exposure to Study the Association between Ambient Air Temperature and Birth Outcomes in Massachusetts,2015.0,,10.1289/ehp.1308075,[10.1289/ehp.1308075](https://dx.doi.org/10.1289/ehp.1308075),"Burang, Massachusetts, United States",North America
241025,The Effect of Drought on Health Outcomes and Health Expenditures in Rural Vietnam,2015.0,Social Sciences,10.1016/j.worlddev.2015.03.003,[10.1016/j.worlddev.2015.03.003](https://dx.doi.org/10.1016/j.worlddev.2015.03.003),Socialist Republic of Vietnam,Asia
115107,Extreme weather and air pollution effects on cardiovascular and respiratory hospital admissions in Cyprus,2016.0,Natural Sciences,10.1016/j.scitotenv.2015.10.106,[10.1016/j.scitotenv.2015.10.106](https://dx.doi.org/10.1016/j.scitotenv.2015.10.106),Cyprus,Asia
3489234,Meteorological Patterns Linked to Landslide Triggering in Asturias (NW Spain): A Preliminary Analysis,2018.0,,10.3390/geosciences8010018,[10.3390/geosciences8010018](https://dx.doi.org/10.3390/geosciences8010018),"Principality of Asturias, Kingdom of Spain",Europe
3494066,"Infant, neonatal, and postneonatal mortality trends in a disaster region and in Japan, 2002-2012: a multi-attribute compositional study",2019.0,,10.1186/s12889-019-7443-4,[10.1186/s12889-019-7443-4](https://dx.doi.org/10.1186/s12889-019-7443-4),"Japan, Tōhoku Chihō, Fukushima-ken",Asia
3395526,"A new 'bio-comfort' perspective for Melbourne based on heat stress, air pollution and pollen",2014.0,,10.1007/s00484-013-0636-0,[10.1007/s00484-013-0636-0](https://dx.doi.org/10.1007/s00484-013-0636-0),"Melbourne, Commonwealth of Australia",Oceania
3429561,An Environmental Data Set for Vector-Borne Disease Modeling and Epidemiology,2014.0,,10.1371/journal.pone.0094741,[10.1371/journal.pone.0094741](https://dx.doi.org/10.1371/journal.pone.0094741),Republic of Madagascar,Africa
2090967,Climate change may enable Aedes aegypti infestation in major European cities by 2100.,2019.0,,10.1016/j.envres.2019.02.026,[10.1016/j.envres.2019.02.026](https://dx.doi.org/10.1016/j.envres.2019.02.026),Ilha da Madeira,Europe
3522525,AQVx—An Interactive Visual Display System for Air Pollution and Public Health,2020.0,,10.3389/fpubh.2020.00085,[10.3389/fpubh.2020.00085](https://dx.doi.org/10.3389/fpubh.2020.00085),"Victoria Park, Commonwealth of Australia",Oceania
2267689,Contrasting physical properties of black carbon in urban Beijing between winter and summer,2019.0,,10.5194/acp-19-6749-2019,[10.5194/acp-19-6749-2019](https://dx.doi.org/10.5194/acp-19-6749-2019),"Beijing Shi, People’s Republic of China, London",Asia
796020,"Growth-corruption-health triaca and environmental degradation: empirical evidence from Indonesia, Malaysia, and Thailand",2017.0,Natural Sciences,10.1007/s11356-017-9299-4,[10.1007/s11356-017-9299-4](https://dx.doi.org/10.1007/s11356-017-9299-4),"Republic of Indonesia, Malaysia, Kingdom of Thailand",Asia
586326,Necrotizing fasciitis due to Vibrio cholerae non-O1/non-O139 after exposure to Austrian bathing sites,2016.0,Medical and Health Sciences,10.1007/s00508-015-0944-y,[10.1007/s00508-015-0944-y](https://dx.doi.org/10.1007/s00508-015-0944-y),Republic of Austria,Europe
1548402,"Multiple timescale analysis of the urban heat island effect based on the Community Land Model: a case study of the city of Xi'an, China",2018.0,Natural Sciences,10.1007/s10661-017-6320-9,[10.1007/s10661-017-6320-9](https://dx.doi.org/10.1007/s10661-017-6320-9),"Xi’an, People’s Republic of China",Asia
1458074,"A time series analysis of meteorological factors and hospital outpatient admissions for cardiovascular disease in the Northern district of Guizhou Province, China",2014.0,Natural Sciences,10.1590/1414-431X2014424,[10.1590/1414-431X2014424](https://dx.doi.org/10.1590/1414-431X2014424),"Guizhou Sheng, People’s Republic of China, Zunyi",Asia
3387564,Physical and social environmental characteristics of physical activity for Mexican-origin children: examining differences between school year and summer perceptions,2014.0,,10.1186/1471-2458-14-958,[10.1186/1471-2458-14-958](https://dx.doi.org/10.1186/1471-2458-14-958),"Hidalgo County, Texas",North America
1473411,Prediction of High Incidence of Dengue in the Philippines,2014.0,Medical and Health Sciences,10.1371/journal.pntd.0002771,[10.1371/journal.pntd.0002771](https://dx.doi.org/10.1371/journal.pntd.0002771),Republic of the Philippines,Asia
3482463,"Empirical Evacuation Response Curve During Hurricane Irene in Cape May County, New Jersey",2013.0,,10.3141/2376-01,[10.3141/2376-01](https://dx.doi.org/10.3141/2376-01),"Cape May County, New Jersey",North America
3370117,"Relationships between psychosocial distress and diet during pregnancy and infant birthweight in a lower-middle income country: ""healthy mothers, healthy communities' study in Vanuatu",2018.0,,10.1080/03014460.2018.1459837,[10.1080/03014460.2018.1459837](https://dx.doi.org/10.1080/03014460.2018.1459837),Republic of Vanuatu,Oceania
903514,"Urbanization-related changes in soil PAHs and potential health risks of emission sources in a township in Southern Jiangsu, China",2017.0,Natural Sciences,10.1016/j.scitotenv.2016.09.106,[10.1016/j.scitotenv.2016.09.106](https://dx.doi.org/10.1016/j.scitotenv.2016.09.106),People’s Republic of China,Asia
2414961,Trends in summer air temperature and vapor pressure and their impacts on thermal comfort in China,2019.0,,10.1007/s00704-019-02909-6,[10.1007/s00704-019-02909-6](https://dx.doi.org/10.1007/s00704-019-02909-6),"People’s Republic of China, Jiangyin Yangtze River Powerline Crossing, Tower South",Asia
2510277,Potential impacts of climate change on dengue fever distribution using RCP scenarios in China,2019.0,,10.1016/j.accre.2019.03.006,[10.1016/j.accre.2019.03.006](https://dx.doi.org/10.1016/j.accre.2019.03.006),People’s Republic of China,Asia
451487,Disasters related to droughts and public health - a review of the scientific literature,2016.0,Medical and Health Sciences,10.1590/1413-81232015213.21392015,[10.1590/1413-81232015213.21392015](https://dx.doi.org/10.1590/1413-81232015213.21392015),Federative Republic of Brazil,South America
1905740,"Statistical analysis of surface urban heat island intensity variations: A case study of Babol city, Iran",2019.0,Natural Sciences,10.1080/15481603.2018.1548080,[10.1080/15481603.2018.1548080](https://dx.doi.org/10.1080/15481603.2018.1548080),"Islamic Republic of Iran, Shannon",Asia
2395560,Risk perception and adaptive responses to climate change and climatic variability in northeastern St. Vincent,2018.0,,10.1007/s13412-017-0456-3,[10.1007/s13412-017-0456-3](https://dx.doi.org/10.1007/s13412-017-0456-3),Saint Vincent and the Grenadines,North America
3207657,"Ecological niche modeling for the prediction of cutaneous leishmaniasis epidemiology in current and projected future in Adana, Turkey",2019.0,,10.4103/0972-9062.263726,[10.4103/0972-9062.263726](https://dx.doi.org/10.4103/0972-9062.263726),"Adana, Republic of Turkey",Asia
1487540,Prevalence and breeding habitats of the dengue vectors Aedes aegypti and Aedes albopictus (Diptera: Culicidae) in the semi-urban areas of two different climatic zones in Sri Lanka,2013.0,Natural Sciences,10.1017/S174275841300026X,[10.1017/S174275841300026X](https://dx.doi.org/10.1017/S174275841300026X),"Democratic Socialist Republic of Sri Lanka, Kandy District",Asia
1288325,Life cycle assessment of wood-based boards produced in Japan and impact of formaldehyde emissions during the use stage,2018.0,Engineering and Technology,10.1007/s11367-017-1343-6,[10.1007/s11367-017-1343-6](https://dx.doi.org/10.1007/s11367-017-1343-6),Japan,Asia
3739249,Two decades of ozone standard exceedances in Santiago de Chile,2020.0,,10.1007/s11869-020-00822-w,[10.1007/s11869-020-00822-w](https://dx.doi.org/10.1007/s11869-020-00822-w),"Región Metropolitana, Santiago, Republic of Chile",South America
3281727,Spatiotemporal Dynamics of Hantavirus Cardiopulmonary Syndrome Transmission Risk in Brazil,2019.0,,10.3390/v11111008,[10.3390/v11111008](https://dx.doi.org/10.3390/v11111008),Federative Republic of Brazil,South America
1782363,Household responses to climate-related hazards in four Latin American cities: A conceptual framework and exploratory analysis,2015.0,Natural Sciences,10.1016/j.uclim.2015.05.003,[10.1016/j.uclim.2015.05.003](https://dx.doi.org/10.1016/j.uclim.2015.05.003),"Republic of Chile, Bogotá, Puerto Colombia, Mexico City, Mexico, Buenos Aires, Asociacioon Argentina de Polo",South America
3623490,Weather Fluctuations May Have an Impact on Stroke Occurrence in a Society: A Population-Based Cohort Study,2020.0,,10.1159/000505122,[10.1159/000505122](https://dx.doi.org/10.1159/000505122),Basel,Europe
3455075,A comparative analysis of Chikungunya and Zika transmission,2017.0,,10.1016/j.epidem.2017.01.001,[10.1016/j.epidem.2017.01.001](https://dx.doi.org/10.1016/j.epidem.2017.01.001),Polynésie Française,Oceania
130939,Advancing values-based approaches to climate change adaptation: A case study from Australia,2017.0,Natural Sciences,10.1016/j.envsci.2017.06.014,[10.1016/j.envsci.2017.06.014](https://dx.doi.org/10.1016/j.envsci.2017.06.014),"Kingston Beach, Commonwealth of Australia",Oceania
2486143,"Impacts of Hurricanes Irma and Maria on Aedes aegypti Populations, Aquatic Habitats, and Mosquito Infections with Dengue, Chikungunya, and Zika Viruses in Puerto Rico",2019.0,,10.4269/ajtmh.19-0015,[10.4269/ajtmh.19-0015](https://dx.doi.org/10.4269/ajtmh.19-0015),Caguas,North America
298437,Comparison of four case-crossover study designs to analyze the association between air pollution exposure and acute myocardial infarction,2015.0,Natural Sciences,10.1080/09603123.2014.1003037,[10.1080/09603123.2014.1003037](https://dx.doi.org/10.1080/09603123.2014.1003037),"Charleroi, Kingdom of Belgium",Europe
1457486,Spatial and temporal distribution of Cryptosporidium and Giardia in a drinking water resource: Implications for monitoring and risk assessment,2014.0,Natural Sciences,10.1016/j.scitotenv.2013.10.083,[10.1016/j.scitotenv.2013.10.083](https://dx.doi.org/10.1016/j.scitotenv.2013.10.083),Grand Duchy of Luxembourg,Europe
1906357,"Visceral leishmaniasis and its relationship with climate and environmental factors in the State of Tocantins, Brazil, from 2007 to 2014",2019.0,Medical and Health Sciences,10.1590/0102-311X00047018,[10.1590/0102-311X00047018](https://dx.doi.org/10.1590/0102-311X00047018),"Tocantins, Federative Republic of Brazil",South America
3287934,Crisis support-seeking behavior and temperature in the United States: Is there an association in young adults and adolescents?,2019.0,,10.1016/j.scitotenv.2019.02.434,[10.1016/j.scitotenv.2019.02.434](https://dx.doi.org/10.1016/j.scitotenv.2019.02.434),United States,North America
1639344,Do climate changes lead to income inequality? Empirical study on the farming community in Malaysia,2017.0,Social Sciences,,,Malaysia,Asia
92703,"Time Series Analysis of Cholera in Matlab, Bangladesh, during 1988-2001",2013.0,Natural Sciences,,,Bangladesh,Asia
2334365,Estimating the daily pollen concentration in the atmosphere using machine learning and NEXRAD weather radar data,2019.0,,10.1007/s10661-019-7542-9,[10.1007/s10661-019-7542-9](https://dx.doi.org/10.1007/s10661-019-7542-9),State College Nexrad,North America
3307489,Assessing vulnerability of horticultural smallholders' to climate variability in Ghana: applying the livelihood vulnerability approach,2020.0,,10.1007/s10668-018-0292-y,[10.1007/s10668-018-0292-y](https://dx.doi.org/10.1007/s10668-018-0292-y),Republic of Ghana,Africa
2373951,An Assessment of Climate Change and Health Vulnerability and Adaptation in Dominica,2019.0,,10.3390/ijerph16010070,[10.3390/ijerph16010070](https://dx.doi.org/10.3390/ijerph16010070),Dominica,North America
3323723,Environmental factors affecting ecological niche of Coccidioides species and spatial dynamics of valley fever in the United States,2020.0,,10.1016/j.sste.2019.100317,[10.1016/j.sste.2019.100317](https://dx.doi.org/10.1016/j.sste.2019.100317),"United States, Washington, Oregon",North America
527759,"Identifying hydro-meteorological events from precipitation extremes indices and other sources over northern Namibia, Cuvelai Basin.",2015.0,,10.4102/jamba.v7i1.177,[10.4102/jamba.v7i1.177](https://dx.doi.org/10.4102/jamba.v7i1.177),"Republic of Namibia, Grootfontein",Africa
3634511,Relationship between air pollution and hospitalizations for congestive heart failure in elderly people in the city of São Paulo,2020.0,,10.1007/s11356-020-08216-2,[10.1007/s11356-020-08216-2](https://dx.doi.org/10.1007/s11356-020-08216-2),Federal Republic of Germany,Europe
312312,"High Ambient Temperatures and Risk of Motor Vehicle Crashes in Catalonia, Spain (2000-2011): A Time-Series Analysis",2015.0,Natural Sciences,10.1289/ehp.1409223,[10.1289/ehp.1409223](https://dx.doi.org/10.1289/ehp.1409223),"CATALONIA GRAN CATALONIA Hotel, Kingdom of Spain",Europe
3454190,"Improving disaster risk reduction capacity of District Civil Protection Units in managing veld fires: A case of Mangwe District in Matabeleland South Province, Zimbabwe",2015.0,,10.4102/jamba.v7i1.143,[10.4102/jamba.v7i1.143](https://dx.doi.org/10.4102/jamba.v7i1.143),"Mangwe District, Matabeleland South Province, Republic of Zimbabwe",Africa
307515,Economic value of US fossil fuel electricity health impacts,2013.0,Natural Sciences,10.1016/j.envint.2012.03.003,[10.1016/j.envint.2012.03.003](https://dx.doi.org/10.1016/j.envint.2012.03.003),"United States, California, Maryland",North America
781848,Effect of Missing Data on Estimation of the Impact of Heat Waves: Methodological Concerns for Public Health Practice,2017.0,Natural Sciences,10.3390/atmos8040070,[10.3390/atmos8040070](https://dx.doi.org/10.3390/atmos8040070),Florida,North America
3202710,Contributions of municipal vulnerability map of the population of the state of Maranhao (Brazil) to the sustainable development goals,2020.0,,10.1016/j.scitotenv.2019.134629,[10.1016/j.scitotenv.2019.134629](https://dx.doi.org/10.1016/j.scitotenv.2019.134629),Federative Republic of Brazil,South America
2317286,An Assessment of Surface and Atmospheric Conditions Associated with the Extreme 2014 Wildfire Season in Canada's Northwest Territories,2019.0,,10.1080/07055900.2019.1576023,[10.1080/07055900.2019.1576023](https://dx.doi.org/10.1080/07055900.2019.1576023),Canada,North America
3243353,Analyzing vulnerability and resilience of Turkey to climate change,2014.0,,10.5897/SRE2013.5716,[10.5897/SRE2013.5716](https://dx.doi.org/10.5897/SRE2013.5716),Republic of Turkey,Asia
720549,Detecting synoptic warming trends across the US Midwest and implications to human health and heat-related mortality,2015.0,Natural Sciences,10.1002/joc.3964,[10.1002/joc.3964](https://dx.doi.org/10.1002/joc.3964),"Midwest City, Detroit",North America
867938,Seasonal changes in precipitation extremes in russia for the last several decades and their impact on vital activities of the human population,2017.0,,10.24057/2071-9388-2017-10-4-69-82,[10.24057/2071-9388-2017-10-4-69-82](https://dx.doi.org/10.24057/2071-9388-2017-10-4-69-82),"Far East, Boya Km. 40.2, Russian Federation, Yuzhnyy Ural, Amurskaya Oblast’",Europe
3624626,Snowfall and Risk of Myocardial Infarction Death: A Case-Crossover Study.,2020.0,,10.1093/aje/kwaa029,[10.1093/aje/kwaa029](https://dx.doi.org/10.1093/aje/kwaa029),"British Columbia, Canada",North America
1551552,"Spatial-temporal mapping of hand foot and mouth disease and the long-term effects associated with climate and socio-economic variables in Sichuan Province, China from 2009 to 2013",2016.0,Natural Sciences,10.1016/j.scitotenv.2016.03.159,[10.1016/j.scitotenv.2016.03.159](https://dx.doi.org/10.1016/j.scitotenv.2016.03.159),"Sichuan Sheng, People’s Republic of China",Asia
3543678,Comparison of temperature-mortality associations using observed weather station and reanalysis data in 52 Spanish cities,2020.0,,10.1016/j.envres.2020.109237,[10.1016/j.envres.2020.109237](https://dx.doi.org/10.1016/j.envres.2020.109237),Kingdom of Spain,Europe
366888,"Indoor PM and CO concentrations in rural Guizhou, China",2014.0,Engineering and Technology,10.1016/j.esd.2014.05.004,[10.1016/j.esd.2014.05.004](https://dx.doi.org/10.1016/j.esd.2014.05.004),"Guizhou Sheng, People’s Republic of China",Asia
1299219,High levels of sewage contamination released from urban areas after storm events: A quantitative survey with sewage specific bacterial indicators,2018.0,Medical and Health Sciences,10.1371/journal.pmed.1002614,[10.1371/journal.pmed.1002614](https://dx.doi.org/10.1371/journal.pmed.1002614),Lake Michigan Beach,North America
1520932,Modeling zoonotic cutaneous leishmaniasis incidence in central Tunisia from 2009-2015: Forecasting models using climate variables as predictors,2017.0,Medical and Health Sciences,10.1371/journal.pntd.0005844,[10.1371/journal.pntd.0005844](https://dx.doi.org/10.1371/journal.pntd.0005844),"Zacatecas, Republic of Tunisia",Africa
3753604,Risk factors for increased anxiety among Japanese individuals: Responses after the Boston Marathon bombings,2017.0,,,,First Brazilian Baptist Church of Greater Boston,North America
3375392,Development of Drone Real-time Air Pollution Monitoring for Mobile Smart Sensing in Areas with Poor Accessibility,2020.0,,10.18494/SAM.2020.2450,[10.18494/SAM.2020.2450](https://dx.doi.org/10.18494/SAM.2020.2450),Kingdom of Thailand,Asia
3630164,The delayed effect of wildfire season particulate matter on subsequent influenza season in a mountain west region of the USA,2020.0,,10.1016/j.envint.2020.105668,[10.1016/j.envint.2020.105668](https://dx.doi.org/10.1016/j.envint.2020.105668),"Montana, United States",North America
1291848,Climate change and dengue fever transmission in China: Evidences and challenges,2018.0,Natural Sciences,10.1016/j.scitotenv.2017.11.326,[10.1016/j.scitotenv.2017.11.326](https://dx.doi.org/10.1016/j.scitotenv.2017.11.326),People’s Republic of China,Asia
2494645,Whose right to (farm) the city? Race and food justice activism in post-Katrina New Orleans,2014.0,,10.1007/s10460-014-9490-x,[10.1007/s10460-014-9490-x](https://dx.doi.org/10.1007/s10460-014-9490-x),New Orleans,North America
3632943,Fatal co-infection with leptospirosis and dengue in a Sri Lankan male,2015.0,,10.1186/s13104-015-1321-7,[10.1186/s13104-015-1321-7](https://dx.doi.org/10.1186/s13104-015-1321-7),"Democratic Socialist Republic of Sri Lanka, North Western Province",Asia
3334789,Livelihood resilience in the face of recurring floods: an empirical evidence from Northwest Ethiopia,2017.0,,10.1186/s40677-017-0074-0,[10.1186/s40677-017-0074-0](https://dx.doi.org/10.1186/s40677-017-0074-0),Federal Democratic Republic of Ethiopia,Africa
1290129,"Climate change, air pollution and human health in Sydney, Australia: A review of the literature",2018.0,Natural Sciences,10.1088/1748-9326/aac02a,[10.1088/1748-9326/aac02a](https://dx.doi.org/10.1088/1748-9326/aac02a),"Sydney, Commonwealth of Australia",Oceania
3475396,"An Explosive Epidemic of DENV-3 in Cairns, Australia",2013.0,,10.1371/journal.pone.0068137,[10.1371/journal.pone.0068137](https://dx.doi.org/10.1371/journal.pone.0068137),"Provinsi Kalimantan Barat, Republic of Indonesia, Cairns, Commonwealth of Australia",Asia
3514889,"[Effect of air pollution on coronary heart disease mortality in Tianjin, 2001-2009: a time-series study].",2013.0,,,,Tianjin Shi,Asia
653848,"Air pollution events from forest fires and emergency department attendances in Sydney, Australia 1996-2007: a case-crossover analysis",2014.0,Natural Sciences,10.1186/1476-069X-13-105,[10.1186/1476-069X-13-105](https://dx.doi.org/10.1186/1476-069X-13-105),"Sydney, Commonwealth of Australia",Oceania
3535997,Investigation of Acute Pulmonary Deficits Associated with Biomass Fuel Cookstove Emissions in Rural Bangladesh,2017.0,,10.3390/ijerph14060641,[10.3390/ijerph14060641](https://dx.doi.org/10.3390/ijerph14060641),Bangladesh,Asia
1659528,"Evaluation of formaldehyde concentration in the ambient air of a most populated Iranian city, Tehran",2017.0,Natural Sciences,10.1007/s11869-017-0468-x,[10.1007/s11869-017-0468-x](https://dx.doi.org/10.1007/s11869-017-0468-x),Tehran,Asia
3752973,Applicability of the model presented by Australian Bureau of Meteorology to determine WBGT in outdoor workplaces: A case study,2020.0,,10.1016/j.uclim.2020.100609,[10.1016/j.uclim.2020.100609](https://dx.doi.org/10.1016/j.uclim.2020.100609),Islamic Republic of Iran,Asia
3752116,Spatiotemporal prediction of continuous daily PM2.5 concentrations across China using a spatially explicit machine learning algorithm,2017.0,,10.1016/j.atmosenv.2017.02.023,[10.1016/j.atmosenv.2017.02.023](https://dx.doi.org/10.1016/j.atmosenv.2017.02.023),People’s Republic of China,Asia
266556,The association between temperature and mortality in tropical middle income Thailand from 1999 to 2008,2014.0,Natural Sciences,10.1007/s00484-012-0597-8,[10.1007/s00484-012-0597-8](https://dx.doi.org/10.1007/s00484-012-0597-8),Kingdom of Thailand,Asia
1713229,Specificities of Spatial System Transformation and Strategies of the Russian Arctic Redevelopment under the Conditions of Climate Changes,2017.0,Social Sciences,10.17059/2017-3-1,[10.17059/2017-3-1](https://dx.doi.org/10.17059/2017-3-1),Russian Federation,Europe
180998,Increased nuisance flooding along the coasts of the United States due to sea level rise: Past and future,2015.0,Natural Sciences,10.1002/2015GL066072,[10.1002/2015GL066072](https://dx.doi.org/10.1002/2015GL066072),United States,North America
3634501,Suicide behavior and meteorological characteristics in hot and arid climate,2020.0,,10.1016/j.envres.2020.109314,[10.1016/j.envres.2020.109314](https://dx.doi.org/10.1016/j.envres.2020.109314),Be’er H̱afir,Asia
1288809,"How will climate change affect the temporal and spatial distributions of a reservoir host, the Indian gerbil (Tatera indica), and the spread of zoonotic diseases that it carries?",2018.0,Natural Sciences,,,"Islamic Republic of Iran, Mālpur Tatera",Asia
