id,title,PY,wc__oecd,wosarticle__di,DOI,admin1,lat,lon,country_code3,geonameid,place_name,feature_class,feature_code,doc_id,word,country_predicted,country_conf,continent,Country,Alpha-2,Alpha-3,Numeric code,Latitude (average),Longitude (average),UN continental,UN statistical,Population_2018,Population_2019,Annex I or II,SIDS,DFID priority,Income,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,DFID region,place_doc_id
1773648,"Assessment of atmospheric impacts of biomass open burning in Kalimantan, Borneo during 2004",2013.0,Natural Sciences,10.1016/j.atmosenv.2012.03.019,[10.1016/j.atmosenv.2012.03.019](https://dx.doi.org/10.1016/j.atmosenv.2012.03.019),,-5.0,120.0,IDN,1643084,Republic of Indonesia,A,PCLI,1773648,Indonesia,IDN,0.99957937002182,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6611
3436705,"Spatial and Temporal Variation in Aedes aegypti and Aedes albopictus (Diptera: Culicidae) Numbers in the Yogyakarta Area of Java, Indonesia, With Implications for Wolbachia Releases",2016.0,,10.1093/jme/tjv180,[10.1093/jme/tjv180](https://dx.doi.org/10.1093/jme/tjv180),Central Java,-7.5,110.0,IDN,1642669,Provinsi Jawa Tengah,A,ADM1,3436705,Java,IDN,0.93927663564682,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6612
3436705,"Spatial and Temporal Variation in Aedes aegypti and Aedes albopictus (Diptera: Culicidae) Numbers in the Yogyakarta Area of Java, Indonesia, With Implications for Wolbachia Releases",2016.0,,10.1093/jme/tjv180,[10.1093/jme/tjv180](https://dx.doi.org/10.1093/jme/tjv180),,-5.0,120.0,IDN,1643084,Republic of Indonesia,A,PCLI,3436705,Indonesia,IDN,0.999810516834259,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6613
3436705,"Spatial and Temporal Variation in Aedes aegypti and Aedes albopictus (Diptera: Culicidae) Numbers in the Yogyakarta Area of Java, Indonesia, With Implications for Wolbachia Releases",2016.0,,10.1093/jme/tjv180,[10.1093/jme/tjv180](https://dx.doi.org/10.1093/jme/tjv180),Yogyakarta,-7.8008,110.34393,IDN,1621176,Daerah Istimewa Yogyakarta,A,ADM1,3436705,Yogyakarta,IDN,0.999810516834259,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6614
554901,Future fire emissions associated with projected land use change in Sumatra,2015.0,Natural Sciences,10.1111/gcb.12691,[10.1111/gcb.12691](https://dx.doi.org/10.1111/gcb.12691),,0.0,102.0,IDN,1626198,Sumatra,T,ISL,554901,Sumatra,IDN,0.999810516834259,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6615
3312016,A Model for Forecasting the Number of Cases and Distribution Pattern of Dengue Hemorrhagic Fever in Indonesia,2017.0,,,,,-5.0,120.0,IDN,1643084,Republic of Indonesia,A,PCLI,3312016,Indonesia,IDN,0.999810516834259,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6616
3312016,A Model for Forecasting the Number of Cases and Distribution Pattern of Dengue Hemorrhagic Fever in Indonesia,2017.0,,,,Yogyakarta,-7.77705,110.32921,IDN,8714422,Jembatan Demak Ijo,S,BDG,3312016,Sleman Yogyakarta,IDN,0.999810516834259,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6617
2377768,Dietary diversity in agricultural and coastal area as potential source for the prevention of child stunting in Sidoarjo district,2019.0,,10.5958/0976-5506.2019.00584.9,[10.5958/0976-5506.2019.00584.9](https://dx.doi.org/10.5958/0976-5506.2019.00584.9),,-5.0,120.0,IDN,1643084,Republic of Indonesia,A,PCLI,2377768,Indonesia,IDN,0.99993097782135,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6618
1765469,How climate compatible are livelihood adaptation strategies and development programs in rural Indonesia?,2016.0,Natural Sciences,10.1016/j.crm.2015.11.001,[10.1016/j.crm.2015.11.001](https://dx.doi.org/10.1016/j.crm.2015.11.001),,-5.0,120.0,IDN,1643084,Republic of Indonesia,A,PCLI,1765469,Indonesia,IDN,0.999810516834259,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6619
3403678,Evaluation of the implementation of single screening and treatment for the control of malaria in pregnancy in Eastern Indonesia: a systems effectiveness analysis,2018.0,,10.1186/s12936-018-2448-5,[10.1186/s12936-018-2448-5](https://dx.doi.org/10.1186/s12936-018-2448-5),,0.0,120.0,IDN,1636682,Malay Archipelago,T,ISLS,3403678,Eastern Indonesia,IDN,0.99993097782135,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6620
3403678,Evaluation of the implementation of single screening and treatment for the control of malaria in pregnancy in Eastern Indonesia: a systems effectiveness analysis,2018.0,,10.1186/s12936-018-2448-5,[10.1186/s12936-018-2448-5](https://dx.doi.org/10.1186/s12936-018-2448-5),,-5.0,120.0,IDN,1643084,Republic of Indonesia,A,PCLI,3403678,Indonesia,IDN,0.99993097782135,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6621
3403678,Evaluation of the implementation of single screening and treatment for the control of malaria in pregnancy in Eastern Indonesia: a systems effectiveness analysis,2018.0,,10.1186/s12936-018-2448-5,[10.1186/s12936-018-2448-5](https://dx.doi.org/10.1186/s12936-018-2448-5),East Nusa Tenggara,-9.56667,119.45,IDN,1626193,Kabupaten Sumba Barat,A,ADM2,3403678,West Sumba,IDN,0.9975010752677916,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6622
3737935,Environmental analysis related to pulmonary TB incidence in work area of puskesmas kaluku Bodoa Makassar city,2018.0,,10.5958/0976-5506.2018.00947.6,[10.5958/0976-5506.2018.00947.6](https://dx.doi.org/10.5958/0976-5506.2018.00947.6),,-5.0,120.0,IDN,1643084,Republic of Indonesia,A,PCLI,3737935,Indonesia,IDN,0.9999674558639526,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6623
1477556,Potential for Zika virus introduction and transmission in resource -limited countries in Africa and the Asia-Pacific region: a modelling study,2016.0,Medical and Health Sciences,10.1016/S1473-3099(16)30270-5,[10.1016/S1473-3099(16)30270-5](https://dx.doi.org/10.1016/S1473-3099(16)30270-5),,-5.0,120.0,IDN,1643084,Republic of Indonesia,A,PCLI,1477556,Indonesia,IDN,0.9886788725852966,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6624
3750851,Modelling of SO2 and CO pollution due to industry PLTD emission Tello in 2 Makassar Indonesia,2019.0,,10.3923/jeasci.2019.634.640,[10.3923/jeasci.2019.634.640](https://dx.doi.org/10.3923/jeasci.2019.634.640),South Sulawesi,-5.1385,119.4506,IDN,1966884,Panaikang,P,PPL,3750851,Panaikang,IDN,0.9375070929527284,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6625
3750851,Modelling of SO2 and CO pollution due to industry PLTD emission Tello in 2 Makassar Indonesia,2019.0,,10.3923/jeasci.2019.634.640,[10.3923/jeasci.2019.634.640](https://dx.doi.org/10.3923/jeasci.2019.634.640),,-5.1154,119.4447,IDN,6733384,Salo Rappokalling,H,STM,3750851,Rappokalling,IDN,0.9375070929527284,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6626
494525,"One Risk Replaces Another Floods, Evictions and Policies on Jakarta's Riverbanks",2015.0,Social Sciences,10.1163/15685314-04306007,[10.1163/15685314-04306007](https://dx.doi.org/10.1163/15685314-04306007),Jakarta,-6.21462,106.84513,IDN,1642911,Jakarta,P,PPLC,494525,Jakarta,IDN,0.999810516834259,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6627
494525,"One Risk Replaces Another Floods, Evictions and Policies on Jakarta's Riverbanks",2015.0,Social Sciences,10.1163/15685314-04306007,[10.1163/15685314-04306007](https://dx.doi.org/10.1163/15685314-04306007),,-5.0,120.0,IDN,1643084,Republic of Indonesia,A,PCLI,494525,Indonesia,IDN,0.999810516834259,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6628
3733080,Fuzzy logic prediction of dengue hemorrhagic fever distribution in pringsewu region,2019.0,,,,,-5.0,120.0,IDN,1643084,Republic of Indonesia,A,PCLI,3733080,Indonesia,IDN,0.999810516834259,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6629
1441862,Does poverty reduce mental health? An instrumental variable analysis,2014.0,Medical and Health Sciences,10.1016/j.socscimed.2014.05.005,[10.1016/j.socscimed.2014.05.005](https://dx.doi.org/10.1016/j.socscimed.2014.05.005),,-5.0,120.0,IDN,1643084,Republic of Indonesia,A,PCLI,1441862,Indonesia,IDN,0.999810516834259,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6630
3746012,Early identification model for dengue haemorrhagic fever (DHF) outbreak areas using rule-based stratification approach,2019.0,,10.22266/IJIES2019.0430.24,[10.22266/IJIES2019.0430.24](https://dx.doi.org/10.22266/IJIES2019.0430.24),Yogyakarta,-7.6816699999999996,110.32333,IDN,6258231,Kabupaten Sleman,A,ADM2,3746012,Sleman Regency,IDN,0.9881994724273682,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6631
3746012,Early identification model for dengue haemorrhagic fever (DHF) outbreak areas using rule-based stratification approach,2019.0,,10.22266/IJIES2019.0430.24,[10.22266/IJIES2019.0430.24](https://dx.doi.org/10.22266/IJIES2019.0430.24),Yogyakarta,-7.8008,110.34393,IDN,1621176,Daerah Istimewa Yogyakarta,A,ADM1,3746012,Special Region of Yogyakarta,IDN,0.9881994724273682,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6632
3616931,"Climate variability and dengue fever in Makassar, Indonesia: Bayesian spatio-temporal modelling",2020.0,,10.1016/j.sste.2020.100335,[10.1016/j.sste.2020.100335](https://dx.doi.org/10.1016/j.sste.2020.100335),South Sulawesi,-5.15,119.45,IDN,1622785,Kota Makassar,A,ADM2,3616931,Makassar,IDN,0.99993097782135,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6633
3616931,"Climate variability and dengue fever in Makassar, Indonesia: Bayesian spatio-temporal modelling",2020.0,,10.1016/j.sste.2020.100335,[10.1016/j.sste.2020.100335](https://dx.doi.org/10.1016/j.sste.2020.100335),,-5.0,120.0,IDN,1643084,Republic of Indonesia,A,PCLI,3616931,Indonesia,IDN,0.99993097782135,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6634
3484107,Post-traumatic stress disorder among survivors two years after the 2010 Mount Merapi volcano eruption: A survey study,2015.0,,10.1111/nhs.12152,[10.1111/nhs.12152](https://dx.doi.org/10.1111/nhs.12152),,-7.54161,110.44623999999999,IDN,1635396,Gunung Merapi,T,VLC,3484107,Mount Merapi volcano,IDN,0.9999233484268188,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6635
3484107,Post-traumatic stress disorder among survivors two years after the 2010 Mount Merapi volcano eruption: A survey study,2015.0,,10.1111/nhs.12152,[10.1111/nhs.12152](https://dx.doi.org/10.1111/nhs.12152),,-7.54161,110.44623999999999,IDN,1635396,Gunung Merapi,T,VLC,3484107,Mount Merapi,IDN,0.99993097782135,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6636
3484107,Post-traumatic stress disorder among survivors two years after the 2010 Mount Merapi volcano eruption: A survey study,2015.0,,10.1111/nhs.12152,[10.1111/nhs.12152](https://dx.doi.org/10.1111/nhs.12152),,-5.0,120.0,IDN,1643084,Republic of Indonesia,A,PCLI,3484107,Indonesia,IDN,0.99993097782135,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6637
3484107,Post-traumatic stress disorder among survivors two years after the 2010 Mount Merapi volcano eruption: A survey study,2015.0,,10.1111/nhs.12152,[10.1111/nhs.12152](https://dx.doi.org/10.1111/nhs.12152),Yogyakarta,-7.8008,110.34393,IDN,1621176,Daerah Istimewa Yogyakarta,A,ADM1,3484107,Yogyakarta,IDN,0.99993097782135,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6638
3484107,Post-traumatic stress disorder among survivors two years after the 2010 Mount Merapi volcano eruption: A survey study,2015.0,,10.1111/nhs.12152,[10.1111/nhs.12152](https://dx.doi.org/10.1111/nhs.12152),Central Java,-7.5,110.0,IDN,1642669,Provinsi Jawa Tengah,A,ADM1,3484107,Java,IDN,0.9754112362861632,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6639
3479333,Singapore's willingness to pay for mitigation of transboundary forest-fire haze from Indonesia,2017.0,,10.1088/1748-9326/aa5cf6,[10.1088/1748-9326/aa5cf6](https://dx.doi.org/10.1088/1748-9326/aa5cf6),,-5.0,120.0,IDN,1643084,Republic of Indonesia,A,PCLI,3479333,Indonesia,IDN,0.9998879432678224,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6640
3422383,PM2.5 Pollutant in Asia-A Comparison of Metropolis Cities in Indonesia and Taiwan,2019.0,,10.3390/ijerph16244924,[10.3390/ijerph16244924](https://dx.doi.org/10.3390/ijerph16244924),,-5.0,120.0,IDN,1643084,Republic of Indonesia,A,PCLI,3422383,Indonesia,IDN,0.9999852180480956,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6641
3422383,PM2.5 Pollutant in Asia-A Comparison of Metropolis Cities in Indonesia and Taiwan,2019.0,,10.3390/ijerph16244924,[10.3390/ijerph16244924](https://dx.doi.org/10.3390/ijerph16244924),Jakarta,-6.2182,106.8584,IDN,1642907,Daerah Khusus Ibukota Jakarta,A,ADM1,3422383,DKI Jakarta,IDN,0.9999852180480956,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6642
782264,The variable impact of ENSO events on regional dengue/DHF in Indonesia,2017.0,Social Sciences,10.1111/sjtg.12179,[10.1111/sjtg.12179](https://dx.doi.org/10.1111/sjtg.12179),,-5.0,120.0,IDN,1643084,Republic of Indonesia,A,PCLI,782264,Indonesia,IDN,0.9999812841415404,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6643
18070,"Climate variability and a disease forecasting model for dengue hemorrhagic fever in North Sumatera Province, Indonesia",2015.0,,,,,-5.0,120.0,IDN,1643084,Republic of Indonesia,A,PCLI,18070,Indonesia,IDN,0.999810516834259,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6644
18070,"Climate variability and a disease forecasting model for dengue hemorrhagic fever in North Sumatera Province, Indonesia",2015.0,,,,North Sumatra,2.0,99.0,IDN,1213642,Sumatera Utara,A,ADM1,18070,North Sumatera,IDN,0.99310302734375,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6645
3625054,"Land Use Changes and Cluster Identification of Dengue Hemorrhagic Fever Cases in Bandung, Indonesia.",2020.0,,10.3390/tropicalmed5020070,[10.3390/tropicalmed5020070](https://dx.doi.org/10.3390/tropicalmed5020070),West Java,-6.9222199999999985,107.60694,IDN,1650357,Bandung,P,PPLA,3625054,Bandung,IDN,0.99993097782135,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6646
3625054,"Land Use Changes and Cluster Identification of Dengue Hemorrhagic Fever Cases in Bandung, Indonesia.",2020.0,,10.3390/tropicalmed5020070,[10.3390/tropicalmed5020070](https://dx.doi.org/10.3390/tropicalmed5020070),,-5.0,120.0,IDN,1643084,Republic of Indonesia,A,PCLI,3625054,Indonesia,IDN,0.99993097782135,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6647
3425782,EARLY WARNING DENGUE HAEMORRHAGIC FEVER (DHF) CASES BASED ON WEATHER FACTORS USING ZERO TRUNCATED NEGATIVE BINOMIAL METHOD IN JAKARTA,2017.0,,10.22435/bpk.v45i3.6355.161-168,[10.22435/bpk.v45i3.6355.161-168](https://dx.doi.org/10.22435/bpk.v45i3.6355.161-168),Jakarta,-6.21462,106.84513,IDN,1642911,Jakarta,P,PPLC,3425782,Jakarta,IDN,0.9881994724273682,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6648
3425782,EARLY WARNING DENGUE HAEMORRHAGIC FEVER (DHF) CASES BASED ON WEATHER FACTORS USING ZERO TRUNCATED NEGATIVE BINOMIAL METHOD IN JAKARTA,2017.0,,10.22435/bpk.v45i3.6355.161-168,[10.22435/bpk.v45i3.6355.161-168](https://dx.doi.org/10.22435/bpk.v45i3.6355.161-168),Jakarta,-6.2182,106.8584,IDN,1642907,Daerah Khusus Ibukota Jakarta,A,ADM1,3425782,DKI Jakarta,IDN,0.9881994724273682,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6649
2361312,"Using dengue epidemics and local weather in Bali, Indonesia to predict imported dengue in Australia",2019.0,,10.1016/j.envres.2019.05.021,[10.1016/j.envres.2019.05.021](https://dx.doi.org/10.1016/j.envres.2019.05.021),,-5.0,120.0,IDN,1643084,Republic of Indonesia,A,PCLI,2361312,Indonesia,IDN,1.0,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6650
2361312,"Using dengue epidemics and local weather in Bali, Indonesia to predict imported dengue in Australia",2019.0,,10.1016/j.envres.2019.05.021,[10.1016/j.envres.2019.05.021](https://dx.doi.org/10.1016/j.envres.2019.05.021),Jakarta,-6.21462,106.84513,IDN,1642911,Jakarta,P,PPLC,2361312,Jakarta,IDN,1.0,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6651
3287302,Expectations of survivors towards disaster nurses in Indonesia: A qualitative study,2019.0,,10.1016/j.ijnss.2019.09.001,[10.1016/j.ijnss.2019.09.001](https://dx.doi.org/10.1016/j.ijnss.2019.09.001),,-5.0,120.0,IDN,1643084,Republic of Indonesia,A,PCLI,3287302,Indonesia,IDN,0.999810516834259,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6652
3287302,Expectations of survivors towards disaster nurses in Indonesia: A qualitative study,2019.0,,10.1016/j.ijnss.2019.09.001,[10.1016/j.ijnss.2019.09.001](https://dx.doi.org/10.1016/j.ijnss.2019.09.001),West Sumatra,-0.94924,100.35427,IDN,1633419,Padang,P,PPLA,3287302,Padang,IDN,0.999810516834259,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6653
3287302,Expectations of survivors towards disaster nurses in Indonesia: A qualitative study,2019.0,,10.1016/j.ijnss.2019.09.001,[10.1016/j.ijnss.2019.09.001](https://dx.doi.org/10.1016/j.ijnss.2019.09.001),Yogyakarta,-7.8008,110.34393,IDN,1621176,Daerah Istimewa Yogyakarta,A,ADM1,3287302,Yogyakarta,IDN,0.999810516834259,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6654
3287302,Expectations of survivors towards disaster nurses in Indonesia: A qualitative study,2019.0,,10.1016/j.ijnss.2019.09.001,[10.1016/j.ijnss.2019.09.001](https://dx.doi.org/10.1016/j.ijnss.2019.09.001),Jakarta,-6.21462,106.84513000000001,IDN,1642911,Jakarta,P,PPLC,3287302,Jakarta,IDN,0.999810516834259,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6655
812870,"A Time Series Analysis: Weather Factors, Human Migration and Malaria Cases in Endemic Area of Purworejo, Indonesia, 2005-2014",2018.0,Medical and Health Sciences,,,,-5.0,120.0,IDN,1643084,Republic of Indonesia,A,PCLI,812870,Indonesia,IDN,0.999810516834259,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6656
1475443,Quantitative assessment of source contributions to PM2.5 on the west coast of Peninsular Malaysia to determine the burden of Indonesian peatland fire,2017.0,Natural Sciences,10.1016/j.atmosenv.2017.10.009,[10.1016/j.atmosenv.2017.10.009](https://dx.doi.org/10.1016/j.atmosenv.2017.10.009),,0.0,102.0,IDN,1626198,Sumatra,T,ISL,1475443,Sumatra,IDN,0.9999994039535522,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6657
1475443,Quantitative assessment of source contributions to PM2.5 on the west coast of Peninsular Malaysia to determine the burden of Indonesian peatland fire,2017.0,Natural Sciences,10.1016/j.atmosenv.2017.10.009,[10.1016/j.atmosenv.2017.10.009](https://dx.doi.org/10.1016/j.atmosenv.2017.10.009),,-5.0,120.0,IDN,1643084,Republic of Indonesia,A,PCLI,1475443,Indonesia,IDN,0.9999994039535522,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6658
1475443,Quantitative assessment of source contributions to PM2.5 on the west coast of Peninsular Malaysia to determine the burden of Indonesian peatland fire,2017.0,Natural Sciences,10.1016/j.atmosenv.2017.10.009,[10.1016/j.atmosenv.2017.10.009](https://dx.doi.org/10.1016/j.atmosenv.2017.10.009),,0.20473,125.61039,IDN,1636628,Molucca Sea,H,SEA,1475443,SEA,IDN,0.9994195699691772,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6659
3734427,Climate risks and environmental determinants on dengue transmission,2019.0,,10.5958/0976-5506.2019.00226.2,[10.5958/0976-5506.2019.00226.2](https://dx.doi.org/10.5958/0976-5506.2019.00226.2),North Sumatra,3.65,98.66667,IDN,1214519,Kota Medan,A,ADM2,3734427,Medan,IDN,0.9881994724273682,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6660
3466207,Long-run health consequences of air pollution: Evidence from Indonesia's forest fires of 1997,2017.0,,10.1016/j.ehb.2017.03.006,[10.1016/j.ehb.2017.03.006](https://dx.doi.org/10.1016/j.ehb.2017.03.006),,-5.0,120.0,IDN,1643084,Republic of Indonesia,A,PCLI,3466207,Indonesia,IDN,0.99993097782135,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6661
3442418,"THE RISK OF PHYSICAL ENVIRONMENT TOWARD INCIDENT OF MALARIA IN LAKE AREA, JAYAPURA REGENCY, PAPUA PROVINCE",2017.0,,10.22301/IJHMCR.2528-3189.235,[10.22301/IJHMCR.2528-3189.235](https://dx.doi.org/10.22301/IJHMCR.2528-3189.235),Papua,-2.64647,140.77778999999995,IDN,7910936,Kota Jayapura,A,ADM2,3442418,JAYAPURA REGENCY,IDN,0.999810516834259,AS,Indonesia,ID,IDN,360,-5.0,120.0,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,,,,,,South-eastern Asia,6662
