id,title,PY,wc__oecd,wosarticle__di,prediction,DOI,word_x,admin1,lat,lon,country_code3,geonameid,place_name,feature_class,feature_code,doc_id,word_y,country_predicted,country_conf,continent,lcount,Country,Alpha-2,Alpha-3,Numeric code,Latitude (average),Longitude (average),UN continental,UN statistical,Population_2018,Population_2019,Annex I or II,SIDS,DFID priority,Income,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,DFID region,place_doc_id
1306685,"Climate Variability and Dengue Hemorrhagic Fever in Hanoi, Viet Nam, During 2008 to 2015",2018.0,Medical and Health Sciences,10.1177/1010539518790143,0.9363523529816874,[link](https://dx.doi.org/10.1177/1010539518790143),"Hanoi, Viet Nam",,16.16667,107.83333,VNM,1562822,Socialist Republic of Vietnam,A,PCLI,1306685,Viet Nam,VNM,0.9647448658943176,AS,7,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7925
3279207,Assessment of the Household's Flood Social Vulnerability in Vietnam's Mekong River Delta,2019.0,,,0.4928195588911613,,Vietnam,,16.16667,107.83333,VNM,1562822,Socialist Republic of Vietnam,A,PCLI,3279207,Vietnam,VNM,0.999810516834259,AS,7,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7926
3640712,Impact of climate variability and abundance of mosquitoes on dengue transmission in central Vietnam,2020.0,,10.3390/ijerph17072453,0.7003794940310518,[link](https://dx.doi.org/10.3390/ijerph17072453),"Vietnam, Hanoi",,16.16667,107.83333,VNM,1562822,Socialist Republic of Vietnam,A,PCLI,3640712,Vietnam,VNM,1.0,AS,7,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7927
3640712,Impact of climate variability and abundance of mosquitoes on dengue transmission in central Vietnam,2020.0,,10.3390/ijerph17072453,0.7003794940310518,[link](https://dx.doi.org/10.3390/ijerph17072453),"Vietnam, Hanoi",Ha Nội,21.0245,105.84116999999999,VNM,1581130,Hanoi,P,PPLC,3640712,Hanoi,VNM,1.0,AS,5,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7928
2378320,Health impacts of climate and environmental change: Awareness and challenges to adaptation,2013.0,,10.1007/978-3-642-35804-3_11,0.5485970963951412,[link](https://dx.doi.org/10.1007/978-3-642-35804-3_11),"Vietnam, Thang Binh",,16.16667,107.83333,VNM,1562822,Socialist Republic of Vietnam,A,PCLI,2378320,Vietnam,VNM,0.999810516834259,AS,7,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7929
2378320,Health impacts of climate and environmental change: Awareness and challenges to adaptation,2013.0,,10.1007/978-3-642-35804-3_11,0.5485970963951412,[link](https://dx.doi.org/10.1007/978-3-642-35804-3_11),"Vietnam, Thang Binh",Vĩnh Long,10.11667,106.03333,VNM,1592105,Ấp Thăng Bình,P,PPL,2378320,Thang Binh,VNM,0.999810516834259,AS,9,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7930
2499166,Association Between a Wider Availability of Health Information and Health Care Utilization in Vietnam: Cross-Sectional Study,2017.0,,10.2196/jmir.8328,0.4927774145579844,[link](https://dx.doi.org/10.2196/jmir.8328),Vietnam,,16.16667,107.83333,VNM,1562822,Socialist Republic of Vietnam,A,PCLI,2499166,Vietnam,VNM,0.999996781349182,AS,7,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7931
1474946,Economic factors influencing zoonotic disease dynamics: demand for poultry meat and seasonal transmission of avian influenza in Vietnam,2017.0,Natural Sciences,10.1038/s41598-017-06244-6,0.4360497544918943,[link](https://dx.doi.org/10.1038/s41598-017-06244-6),Vietnam,,16.16667,107.83333,VNM,1562822,Socialist Republic of Vietnam,A,PCLI,1474946,Vietnam,VNM,0.999810516834259,AS,7,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7932
70409,"The impact of environmental and climatic variation on the spatiotemporal trends of hospitalized pediatric diarrhea in Ho Chi Minh City, Vietnam",2015.0,Medical and Health Sciences,10.1016/j.healthplace.2015.08.001,0.5320652159638405,[link](https://dx.doi.org/10.1016/j.healthplace.2015.08.001),"Ho Chi Minh City, HCMC, Vietnam",Ho Chi Minh City,10.823269999999999,106.62978000000001,VNM,1580578,Ho Chi Minh City,A,ADM1,70409,Ho Chi Minh City,VNM,0.99310302734375,AS,13,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7933
70409,"The impact of environmental and climatic variation on the spatiotemporal trends of hospitalized pediatric diarrhea in Ho Chi Minh City, Vietnam",2015.0,Medical and Health Sciences,10.1016/j.healthplace.2015.08.001,0.5320652159638405,[link](https://dx.doi.org/10.1016/j.healthplace.2015.08.001),"Ho Chi Minh City, HCMC, Vietnam",Ho Chi Minh City,10.82302,106.62965,VNM,1566083,Ho Chi Minh City,P,PPLA,70409,HCMC,VNM,0.959717869758606,AS,4,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7934
70409,"The impact of environmental and climatic variation on the spatiotemporal trends of hospitalized pediatric diarrhea in Ho Chi Minh City, Vietnam",2015.0,Medical and Health Sciences,10.1016/j.healthplace.2015.08.001,0.5320652159638405,[link](https://dx.doi.org/10.1016/j.healthplace.2015.08.001),"Ho Chi Minh City, HCMC, Vietnam",,16.16667,107.83333,VNM,1562822,Socialist Republic of Vietnam,A,PCLI,70409,Vietnam,VNM,0.999810516834259,AS,7,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7935
774772,"The interplay of climate, intervention and imported cases as determinants of the 2014 dengue outbreak in Guangzhou",2017.0,Medical and Health Sciences,10.1371/journal.pntd.0005701,0.4142401996718137,[link](https://dx.doi.org/10.1371/journal.pntd.0005701),"Guangzhou, China, Vietnam, Malaysia, Thailand, Singapore",,16.16667,107.83333,VNM,1562822,Socialist Republic of Vietnam,A,PCLI,774772,Vietnam,VNM,0.9927052855491638,AS,7,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7936
3489774,"Characteristics of airborne bacteria and fungi in the atmosphere in Ho Chi Minh city, Vietnam - A case study over three years",2019.0,,10.1016/j.ibiod.2019.104819,0.4630127835844651,[link](https://dx.doi.org/10.1016/j.ibiod.2019.104819),"Ho Chi Minh, Vietnam, HCMC",Ho Chi Minh City,10.823269999999999,106.62978000000001,VNM,1580578,Ho Chi Minh City,A,ADM1,3489774,Ho Chi Minh,VNM,0.9891147613525392,AS,9,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7937
3489774,"Characteristics of airborne bacteria and fungi in the atmosphere in Ho Chi Minh city, Vietnam - A case study over three years",2019.0,,10.1016/j.ibiod.2019.104819,0.4630127835844651,[link](https://dx.doi.org/10.1016/j.ibiod.2019.104819),"Ho Chi Minh, Vietnam, HCMC",,16.16667,107.83333,VNM,1562822,Socialist Republic of Vietnam,A,PCLI,3489774,Vietnam,VNM,0.99993097782135,AS,7,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7938
3489774,"Characteristics of airborne bacteria and fungi in the atmosphere in Ho Chi Minh city, Vietnam - A case study over three years",2019.0,,10.1016/j.ibiod.2019.104819,0.4630127835844651,[link](https://dx.doi.org/10.1016/j.ibiod.2019.104819),"Ho Chi Minh, Vietnam, HCMC",Ho Chi Minh City,10.823269999999999,106.62978000000001,VNM,1580578,Ho Chi Minh City,A,ADM1,3489774,Ho Chi Minh City,VNM,0.9975010752677916,AS,13,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7939
3489774,"Characteristics of airborne bacteria and fungi in the atmosphere in Ho Chi Minh city, Vietnam - A case study over three years",2019.0,,10.1016/j.ibiod.2019.104819,0.4630127835844651,[link](https://dx.doi.org/10.1016/j.ibiod.2019.104819),"Ho Chi Minh, Vietnam, HCMC",Ho Chi Minh City,10.82302,106.62965,VNM,1566083,Ho Chi Minh City,P,PPLA,3489774,HCMC,VNM,0.9891147613525392,AS,4,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7940
1859831,"Climate Variability and Dengue Hemorrhagic Fever in Ba Tri District, Ben Tre Province, Vietnam during 2004-2014",2016.0,Medical and Health Sciences,10.3934/publichealth.2016.4.769,0.9401399712346798,[link](https://dx.doi.org/10.3934/publichealth.2016.4.769),"Ba Tri, Vietnam",Bến Tre,10.06627,106.60553999999999,VNM,1904850,Huyện Ba Tri,A,ADM2,1859831,Ba Tri,VNM,0.9993281364440918,AS,5,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7941
1859831,"Climate Variability and Dengue Hemorrhagic Fever in Ba Tri District, Ben Tre Province, Vietnam during 2004-2014",2016.0,Medical and Health Sciences,10.3934/publichealth.2016.4.769,0.9401399712346798,[link](https://dx.doi.org/10.3934/publichealth.2016.4.769),"Ba Tri, Vietnam",,16.16667,107.83333,VNM,1562822,Socialist Republic of Vietnam,A,PCLI,1859831,Vietnam,VNM,0.9999812841415404,AS,7,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7942
3639249,Assessing and modelling vulnerability to dengue in the Mekong Delta of Vietnam by geospatial and time-series approaches,2020.0,,10.1016/j.envres.2020.109545,0.9206753219465228,[link](https://dx.doi.org/10.1016/j.envres.2020.109545),Vietnam,,16.16667,107.83333,VNM,1562822,Socialist Republic of Vietnam,A,PCLI,3639249,Vietnam,VNM,0.9999812841415404,AS,7,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7943
3633271,Urban transmission of mosquito-borne flaviviruses - a review of the risk for humans in Vietnam.,2019.0,,10.1080/20008686.2019.1660129,0.5517154286600944,[link](https://dx.doi.org/10.1080/20008686.2019.1660129),"Vietnam, Ha Noi, Ho Chi Minh",,16.16667,107.83333,VNM,1562822,Socialist Republic of Vietnam,A,PCLI,3633271,Vietnam,VNM,1.0,AS,7,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7944
3633271,Urban transmission of mosquito-borne flaviviruses - a review of the risk for humans in Vietnam.,2019.0,,10.1080/20008686.2019.1660129,0.5517154286600944,[link](https://dx.doi.org/10.1080/20008686.2019.1660129),"Vietnam, Ha Noi, Ho Chi Minh",Ha Nội,21.0,105.75,VNM,1581129,Thành Phố Hà Nội,A,ADM1,3633271,Ha Noi,VNM,0.999998927116394,AS,5,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7945
3633271,Urban transmission of mosquito-borne flaviviruses - a review of the risk for humans in Vietnam.,2019.0,,10.1080/20008686.2019.1660129,0.5517154286600944,[link](https://dx.doi.org/10.1080/20008686.2019.1660129),"Vietnam, Ha Noi, Ho Chi Minh",Ho Chi Minh City,10.823269999999999,106.62978000000001,VNM,1580578,Ho Chi Minh City,A,ADM1,3633271,Ho Chi Minh,VNM,0.9990298748016356,AS,9,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7946
3204032,"Temporal relationships between climate variables and hand-foot-mouth disease: a multi-province study in the Mekong Delta Region, Vietnam",2020.0,,10.1007/s00484-019-01824-9,0.8015859647973483,[link](https://dx.doi.org/10.1007/s00484-019-01824-9),Vietnam,,16.16667,107.83333,VNM,1562822,Socialist Republic of Vietnam,A,PCLI,3204032,Vietnam,VNM,0.999810516834259,AS,7,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7947
3494701,A spatial-temporal statistical analysis of health seasonality: explaining HFMD infections within a children population along the Vietnamese south central coast,2019.0,,10.1186/s12889-019-7281-4,0.5276479166427714,[link](https://dx.doi.org/10.1186/s12889-019-7281-4),Viet Nam,,16.16667,107.83333,VNM,1562822,Socialist Republic of Vietnam,A,PCLI,3494701,Viet Nam,VNM,0.9971505999565125,AS,7,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7948
1504101,"Seasonality of hospital admissions for mental disorders in Hanoi, Vietnam",2016.0,Medical and Health Sciences,10.3402/gha.v9.32116,0.8309712351863463,[link](https://dx.doi.org/10.3402/gha.v9.32116),"Hanoi, Vietnam",Ha Nội,21.0245,105.84116999999999,VNM,1581130,Hanoi,P,PPLC,1504101,Hanoi,VNM,0.9971505999565125,AS,5,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7949
1504101,"Seasonality of hospital admissions for mental disorders in Hanoi, Vietnam",2016.0,Medical and Health Sciences,10.3402/gha.v9.32116,0.8309712351863463,[link](https://dx.doi.org/10.3402/gha.v9.32116),"Hanoi, Vietnam",,16.16667,107.83333,VNM,1562822,Socialist Republic of Vietnam,A,PCLI,1504101,Vietnam,VNM,0.999810516834259,AS,7,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7950
3448330,Analysis of clinical malaria disease patterns and trends in Vietnam 2009-2015,2018.0,,10.1186/s12936-018-2478-z,1.0,[link](https://dx.doi.org/10.1186/s12936-018-2478-z),Vietnam,,16.16667,107.83333,VNM,1562822,Socialist Republic of Vietnam,A,PCLI,3448330,Vietnam,VNM,0.999810516834259,AS,7,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7951
3448330,Analysis of clinical malaria disease patterns and trends in Vietnam 2009-2015,2018.0,,10.1186/s12936-018-2478-z,1.0,[link](https://dx.doi.org/10.1186/s12936-018-2478-z),Vietnam,,16.16667,107.83333,VNM,1562822,Socialist Republic of Vietnam,A,PCLI,3448330,Viet Nam,VNM,0.9971505999565125,AS,7,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7952
3621695,"Meteorological factors associated with hand, foot and mouth disease in a Central Highlands province in Viet Nam: an ecological study",2019.0,,10.5365/wpsar.2017.8.1.003,0.9269099280815412,[link](https://dx.doi.org/10.5365/wpsar.2017.8.1.003),Viet Nam,,16.16667,107.83333,VNM,1562822,Socialist Republic of Vietnam,A,PCLI,3621695,Viet Nam,VNM,0.9647448658943176,AS,7,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7953
1545707,"Microbial Risk Assessment of Tidal-Induced Urban Flooding in Can Tho City (Mekong Delta, Vietnam)",2017.0,Natural Sciences,10.3390/ijerph14121485,0.3965773354041256,[link](https://dx.doi.org/10.3390/ijerph14121485),"Mekong Delta, Vietnam",,10.33333,106.66667,VNM,1574717,Mekong Delta,T,DLTA,1545707,Mekong Delta,VNM,0.999810516834259,AS,11,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7954
1545707,"Microbial Risk Assessment of Tidal-Induced Urban Flooding in Can Tho City (Mekong Delta, Vietnam)",2017.0,Natural Sciences,10.3390/ijerph14121485,0.3965773354041256,[link](https://dx.doi.org/10.3390/ijerph14121485),"Mekong Delta, Vietnam",,16.16667,107.83333,VNM,1562822,Socialist Republic of Vietnam,A,PCLI,1545707,Vietnam,VNM,0.999810516834259,AS,7,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7955
1002421,Integrated emission inventory and modeling to assess distribution of particulate matter mass and black carbon composition in Southeast Asia,2018.0,Natural Sciences,10.5194/acp-18-2725-2018,0.35008318342711603,[link](https://dx.doi.org/10.5194/acp-18-2725-2018),"SEA, Indonesia, Surabaya, Bandung, Hanoi, Kuala Lumpur, Thailand, Bangkok, Cambodia, Manila",Ha Nội,21.0245,105.84116999999999,VNM,1581130,Hanoi,P,PPLC,1002421,Hanoi,VNM,0.9361854195594788,AS,5,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7956
3375978,"Effects of temperature on hospitalisation among pre-school children in Hanoi, Vietnam",2019.0,,10.1007/s11356-018-3737-9,0.8019554577695331,[link](https://dx.doi.org/10.1007/s11356-018-3737-9),"Hanoi, Vietnam",Ha Nội,21.0245,105.84116999999999,VNM,1581130,Hanoi,P,PPLC,3375978,Hanoi,VNM,0.9971505999565125,AS,5,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7957
3375978,"Effects of temperature on hospitalisation among pre-school children in Hanoi, Vietnam",2019.0,,10.1007/s11356-018-3737-9,0.8019554577695331,[link](https://dx.doi.org/10.1007/s11356-018-3737-9),"Hanoi, Vietnam",,16.16667,107.83333,VNM,1562822,Socialist Republic of Vietnam,A,PCLI,3375978,Vietnam,VNM,0.999810516834259,AS,7,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7958
27997,Review of World Urban Heat Islands: Many Linked to Increased Mortality,2013.0,Engineering and Technology,10.1115/1.4023176,0.8527361048138968,[link](https://dx.doi.org/10.1115/1.4023176),"Shanghai, China, Beijing, Shenzen, Mumbai, India, Delhi, Newark, Houston, USA, Arkansas, Washington, DC, New York, Chicago, Miami, Brisbane, Australia, Taipei, Taiwan, Rotterdam, Netherlands, Vietnam, Rome, South Korea, Kenya, Israel, Tel-Aviv, Budapest, Hungary, Madrid, Spain, Bangkok, Thailand, Osaka, Japan, Tokyo, Kyoto, Mexico City, Mexico, Paris, Berlin, Bangladesh, Singapore, Athens, Greece, Thessaloniki, London, Wroclaw, Poland, Argentina, Bucharest, Romania, Moscow, Muscat, Oman, Turkey, Manila, Philippines, North Korea",,16.16667,107.83333,VNM,1562822,Socialist Republic of Vietnam,A,PCLI,27997,Vietnam,VNM,1.0,AS,7,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7959
3688605,Livelihood strategies under the constraints of climate change vulnerability in Quang Nam,2013.0,,10.1007/978-3-642-35804-3_7,0.4179648619314091,[link](https://dx.doi.org/10.1007/978-3-642-35804-3_7),Quang Nam,Quảng Nam,15.583329999999998,107.91667,VNM,1905516,Tỉnh Quảng Nam,A,ADM1,3688605,Quang Nam,VNM,0.9881994724273682,AS,8,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7960
1303454,Spatial variation of heat-related morbidity: A hierarchical Bayesian analysis in multiple districts of the Mekong Delta Region,2018.0,Natural Sciences,10.1016/j.scitotenv.2018.05.131,0.862339622468016,[link](https://dx.doi.org/10.1016/j.scitotenv.2018.05.131),Vietnam,,16.16667,107.83333,VNM,1562822,Socialist Republic of Vietnam,A,PCLI,1303454,Vietnam,VNM,0.999810516834259,AS,7,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7961
574273,"Traffic emission inventory for estimation of air quality and climate co-benefits of faster vehicle technology intrusion in Hanoi, Vietnam",2015.0,Natural Sciences,10.1080/17583004.2015.1093694,0.367700470409794,[link](https://dx.doi.org/10.1080/17583004.2015.1093694),Hanoi,Ha Nội,21.0245,105.84116999999999,VNM,1581130,Hanoi,P,PPLC,574273,Hanoi,VNM,0.9647448658943176,AS,5,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7962
2491618,"Characterizing the relationship between temperature and mortality in tropical and subtropical cities: a distributed lag non-linear model analysis in Hue, Viet Nam, 2009-2013",2016.0,,10.3402/gha.v9.28738,0.8842907141666201,[link](https://dx.doi.org/10.3402/gha.v9.28738),"Hue, Viet Nam",Thừa Thiên-Huế,16.4619,107.59546,VNM,1580240,Huế,P,PPLA,2491618,Hue,VNM,0.959717869758606,AS,3,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7963
2491618,"Characterizing the relationship between temperature and mortality in tropical and subtropical cities: a distributed lag non-linear model analysis in Hue, Viet Nam, 2009-2013",2016.0,,10.3402/gha.v9.28738,0.8842907141666201,[link](https://dx.doi.org/10.3402/gha.v9.28738),"Hue, Viet Nam",,16.16667,107.83333,VNM,1562822,Socialist Republic of Vietnam,A,PCLI,2491618,Viet Nam,VNM,0.9971505999565125,AS,7,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7964
1281864,The effects of socioecological factors on variation of communicable diseases: A multiple-disease study at the national scale of Vietnam,2018.0,Natural Sciences,10.1371/journal.pone.0193246,1.0,[link](https://dx.doi.org/10.1371/journal.pone.0193246),"Northwest, Vietnam",,16.16667,107.83333,VNM,1562822,Socialist Republic of Vietnam,A,PCLI,1281864,Vietnam,VNM,0.99993097782135,AS,7,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7965
146058,Epidemiology of dengue fever in Hanoi from 2002 to 2010 and its meteorological determinants,2014.0,Medical and Health Sciences,10.3402/gha.v7.23074,1.0,[link](https://dx.doi.org/10.3402/gha.v7.23074),"Hanoi, Vietnam",Ha Nội,21.0245,105.84116999999999,VNM,1581130,Hanoi,P,PPLC,146058,Hanoi,VNM,0.9991698265075684,AS,5,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7966
146058,Epidemiology of dengue fever in Hanoi from 2002 to 2010 and its meteorological determinants,2014.0,Medical and Health Sciences,10.3402/gha.v7.23074,1.0,[link](https://dx.doi.org/10.3402/gha.v7.23074),"Hanoi, Vietnam",,16.16667,107.83333,VNM,1562822,Socialist Republic of Vietnam,A,PCLI,146058,Vietnam,VNM,0.99993097782135,AS,7,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7967
567601,Perceptions of climate change and its impact on human health: an integrated quantitative and qualitative approach,2014.0,Medical and Health Sciences,10.3402/gha.v7.23025,0.7819479035244502,[link](https://dx.doi.org/10.3402/gha.v7.23025),"Vietnam, Hanoi, Hanoi City",,16.16667,107.83333,VNM,1562822,Socialist Republic of Vietnam,A,PCLI,567601,Vietnam,VNM,0.9999852180480956,AS,7,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7968
567601,Perceptions of climate change and its impact on human health: an integrated quantitative and qualitative approach,2014.0,Medical and Health Sciences,10.3402/gha.v7.23025,0.7819479035244502,[link](https://dx.doi.org/10.3402/gha.v7.23025),"Vietnam, Hanoi, Hanoi City",Ha Nội,21.0245,105.84116999999999,VNM,1581130,Hanoi,P,PPLC,567601,Hanoi,VNM,0.999696969985962,AS,5,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7969
567601,Perceptions of climate change and its impact on human health: an integrated quantitative and qualitative approach,2014.0,Medical and Health Sciences,10.3402/gha.v7.23025,0.7819479035244502,[link](https://dx.doi.org/10.3402/gha.v7.23025),"Vietnam, Hanoi, Hanoi City",Ha Nội,21.02996,105.84625,VNM,10106752,Hanoi City Palace Hotel,S,HTL,567601,Hanoi City,VNM,0.9999852180480956,AS,9,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7970
1527051,"Dengue vaccine supplies under endemic and epidemic conditions in three dengue-endemic countries: Colombia, Thailand, and Vietnam",2017.0,Medical and Health Sciences,10.1016/j.vaccine.2017.10.070,0.5094440254411077,[link](https://dx.doi.org/10.1016/j.vaccine.2017.10.070),"Vietnam, Thailand, Colombia",,16.16667,107.83333,VNM,1562822,Socialist Republic of Vietnam,A,PCLI,1527051,Vietnam,VNM,0.9999154806137084,AS,7,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7971
116808,"Heat index trends and climate change implications for occupational heat exposure in Da Nang, Vietnam",2016.0,,10.1016/j.cliser.2016.08.001,0.5496680652596767,[link](https://dx.doi.org/10.1016/j.cliser.2016.08.001),Vietnam,,16.16667,107.83333,VNM,1562822,Socialist Republic of Vietnam,A,PCLI,116808,Vietnam,VNM,0.999810516834259,AS,7,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7972
2066171,Green Space and Deaths Attributable to the Urban Heat Island Effect in Ho Chi Minh City,2018.0,,10.2105/AJPH.2017.304123,0.5537027533533808,[link](https://dx.doi.org/10.2105/AJPH.2017.304123),"Ho Chi Minh, Vietnam",Ho Chi Minh City,10.823269999999999,106.62978000000001,VNM,1580578,Ho Chi Minh City,A,ADM1,2066171,Ho Chi Minh,VNM,0.959717869758606,AS,9,Viet Nam,VN,VNM,704,16.0,106.0,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,,,,,,,7973
