id,title,PY,wc__oecd,wosarticle__di,DOI,admin1,lat,lon,country_code3,geonameid,place_name,feature_class,feature_code,doc_id,word,country_predicted,country_conf,continent,Country,Alpha-2,Alpha-3,Numeric code,Latitude (average),Longitude (average),UN continental,UN statistical,Population_2018,Population_2019,Annex I or II,SIDS,DFID priority,Income,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,DFID region,place_doc_id
1281356,"Understanding climate change vulnerability, adaptation and risk perceptions at household level in Khyber Pakhtunkhwa, Pakistan",2018.0,Social Sciences,10.1108/IJCCSM-02-2017-0038,[10.1108/IJCCSM-02-2017-0038](https://dx.doi.org/10.1108/IJCCSM-02-2017-0038),Khyber Pakhtunkhwa,34.14822,71.7406,PAK,1181439,Charsadda,P,PPLA2,1281356,Charsadda,PAK,0.9992421865463256,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9860
2317410,"Dengue Outbreaks in Khyber Pakhtunkhwa (KPK), Pakistan in 2017: An Integrated Disease Surveillance and Response System (IDSRS)-Based Report",2019.0,,10.21307/pjm-2019-013,[10.21307/pjm-2019-013](https://dx.doi.org/10.21307/pjm-2019-013),Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,2317410,Pakistan,PAK,0.999981164932251,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9861
2317410,"Dengue Outbreaks in Khyber Pakhtunkhwa (KPK), Pakistan in 2017: An Integrated Disease Surveillance and Response System (IDSRS)-Based Report",2019.0,,10.21307/pjm-2019-013,[10.21307/pjm-2019-013](https://dx.doi.org/10.21307/pjm-2019-013),Khyber Pakhtunkhwa,34.008,71.57849,PAK,1168197,Peshawar,P,PPLA,2317410,Peshawar,PAK,0.9999812841415404,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9862
2317410,"Dengue Outbreaks in Khyber Pakhtunkhwa (KPK), Pakistan in 2017: An Integrated Disease Surveillance and Response System (IDSRS)-Based Report",2019.0,,10.21307/pjm-2019-013,[10.21307/pjm-2019-013](https://dx.doi.org/10.21307/pjm-2019-013),Khyber Pakhtunkhwa,32.98527,70.60403000000001,PAK,1183460,Bannu,P,PPLA2,2317410,Bannu,PAK,0.999099612236023,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9863
724136,"Epidemiology, Determinants and Dynamics of Cholera in Pakistan: Gaps and Prospects for Future Research",2014.0,Medical and Health Sciences,,,Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,724136,Pakistan,PAK,1.0,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9864
3286539,"Occurrence and seasonal variation of human Plasmodium infection in Punjab Province, Pakistan",2019.0,,10.1186/s12879-019-4590-2,[10.1186/s12879-019-4590-2](https://dx.doi.org/10.1186/s12879-019-4590-2),Punjab,30.85,72.31667,PAK,1167710,Punjab Province,A,ADM1,3286539,Punjab,PAK,0.99993097782135,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9865
3286539,"Occurrence and seasonal variation of human Plasmodium infection in Punjab Province, Pakistan",2019.0,,10.1186/s12879-019-4590-2,[10.1186/s12879-019-4590-2](https://dx.doi.org/10.1186/s12879-019-4590-2),Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,3286539,Pakistan,PAK,0.9999233484268188,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9866
3286539,"Occurrence and seasonal variation of human Plasmodium infection in Punjab Province, Pakistan",2019.0,,10.1186/s12879-019-4590-2,[10.1186/s12879-019-4590-2](https://dx.doi.org/10.1186/s12879-019-4590-2),Punjab,33.59733,73.0479,PAK,1166993,Rawalpindi,P,PPLA2,3286539,Rawalpindi,PAK,0.99993097782135,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9867
3286539,"Occurrence and seasonal variation of human Plasmodium infection in Punjab Province, Pakistan",2019.0,,10.1186/s12879-019-4590-2,[10.1186/s12879-019-4590-2](https://dx.doi.org/10.1186/s12879-019-4590-2),Punjab,30.196790000000004,71.47824,PAK,1169825,Multan,P,PPLA2,3286539,Multan,PAK,0.99993097782135,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9868
1297712,In harm's way: Climate security vulnerability in Asia,2018.0,Social Sciences,10.1016/j.worlddev.2018.07.007,[10.1016/j.worlddev.2018.07.007](https://dx.doi.org/10.1016/j.worlddev.2018.07.007),Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,1297712,Pakistan,PAK,0.989610195159912,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9869
1297712,In harm's way: Climate security vulnerability in Asia,2018.0,Social Sciences,10.1016/j.worlddev.2018.07.007,[10.1016/j.worlddev.2018.07.007](https://dx.doi.org/10.1016/j.worlddev.2018.07.007),Sindh,26.133329999999997,68.76666999999999,PAK,1164807,Sindh,A,ADM1,1297712,Sindh,PAK,0.9927052855491638,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9870
2319581,"Spatial, temporal and size distribution of particulate matter and its chemical constituents in Faisalabad, Pakistan",2015.0,,10.1016/S0187-6236(15)30003-5,[10.1016/S0187-6236(15)30003-5](https://dx.doi.org/10.1016/S0187-6236(15)30003-5),Punjab,31.415540000000004,73.08969,PAK,1179400,Faisalabad,P,PPLA2,2319581,Faisalabad,PAK,0.999810516834259,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9871
2319581,"Spatial, temporal and size distribution of particulate matter and its chemical constituents in Faisalabad, Pakistan",2015.0,,10.1016/S0187-6236(15)30003-5,[10.1016/S0187-6236(15)30003-5](https://dx.doi.org/10.1016/S0187-6236(15)30003-5),Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,2319581,Pakistan,PAK,0.9997636675834656,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9872
2547811,"Factors Associated with Water Service Continuity for the Rural Populations of Bangladesh, Pakistan, Ethiopia, and Mozambique",2019.0,,10.1021/acs.est.8b07173,[10.1021/acs.est.8b07173](https://dx.doi.org/10.1021/acs.est.8b07173),Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,2547811,Pakistan,PAK,0.9999988079071044,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9873
2351230,"Investigation of Climatic, Health and Economic Factors Affecting on Mortality in the Eastern Mediterranean Region",2019.0,,10.22038/ijp.2019.39598.3375,[10.22038/ijp.2019.39598.3375](https://dx.doi.org/10.22038/ijp.2019.39598.3375),Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,2351230,Pakistan,PAK,0.9829658269882202,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9874
3417469,Smog analysis and its effect on reported ocular surface diseases: A case study of 2016 smog event of Lahore,2019.0,,10.1016/j.atmosenv.2018.10.029,[10.1016/j.atmosenv.2018.10.029](https://dx.doi.org/10.1016/j.atmosenv.2018.10.029),Punjab,31.558000000000003,74.35070999999999,PAK,1172451,Lahore,P,PPLA,3417469,Lahore,PAK,0.9647448658943176,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9875
3417469,Smog analysis and its effect on reported ocular surface diseases: A case study of 2016 smog event of Lahore,2019.0,,10.1016/j.atmosenv.2018.10.029,[10.1016/j.atmosenv.2018.10.029](https://dx.doi.org/10.1016/j.atmosenv.2018.10.029),Punjab,31.531859999999998,74.34631999999999,PAK,1177624,Main Gulbarg,P,PPLX,3417469,Gulberg,PAK,0.9375070929527284,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9876
3417612,"Distribution and Seasonality of Horizontally Transmitted Dengue Viruses in Aedes Mosquitoes in a Metropolitan City Lahore, Pakistan",2019.0,,10.17582/journal.pjz/2019.51.1.241.247,[10.17582/journal.pjz/2019.51.1.241.247](https://dx.doi.org/10.17582/journal.pjz/2019.51.1.241.247),Punjab,31.558000000000003,74.35070999999999,PAK,1172451,Lahore,P,PPLA,3417612,Lahore,PAK,0.9971505999565125,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9877
3417612,"Distribution and Seasonality of Horizontally Transmitted Dengue Viruses in Aedes Mosquitoes in a Metropolitan City Lahore, Pakistan",2019.0,,10.17582/journal.pjz/2019.51.1.241.247,[10.17582/journal.pjz/2019.51.1.241.247](https://dx.doi.org/10.17582/journal.pjz/2019.51.1.241.247),Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,3417612,Pakistan,PAK,0.9997636675834656,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9878
1284536,Adaptation strategies for minimizing heat wave induced morbidity and its determinants,2018.0,Engineering and Technology,10.1016/j.scs.2018.05.021,[10.1016/j.scs.2018.05.021](https://dx.doi.org/10.1016/j.scs.2018.05.021),Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,1284536,Pakistan,PAK,0.9999233484268188,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9879
1284536,Adaptation strategies for minimizing heat wave induced morbidity and its determinants,2018.0,Engineering and Technology,10.1016/j.scs.2018.05.021,[10.1016/j.scs.2018.05.021](https://dx.doi.org/10.1016/j.scs.2018.05.021),Punjab,31.415540000000004,73.08969,PAK,1179400,Faisalabad,P,PPLA2,1284536,Faisalabad,PAK,0.99993097782135,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9880
1284536,Adaptation strategies for minimizing heat wave induced morbidity and its determinants,2018.0,Engineering and Technology,10.1016/j.scs.2018.05.021,[10.1016/j.scs.2018.05.021](https://dx.doi.org/10.1016/j.scs.2018.05.021),Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,1284536,Pakistan,PAK,0.9999233484268188,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9881
1284536,Adaptation strategies for minimizing heat wave induced morbidity and its determinants,2018.0,Engineering and Technology,10.1016/j.scs.2018.05.021,[10.1016/j.scs.2018.05.021](https://dx.doi.org/10.1016/j.scs.2018.05.021),Punjab,31.415540000000004,73.08969,PAK,1179400,Faisalabad,P,PPLA2,1284536,Faisalabad,PAK,0.99993097782135,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9882
1330913,"Predicting dengue outbreak in the metropolitan city Lahore, Pakistan, using dengue vector indices and selected climatological variables as predictors",2017.0,Medical and Health Sciences,,,Punjab,31.558000000000003,74.35070999999999,PAK,1172451,Lahore,P,PPLA,1330913,Lahore,PAK,0.9991698265075684,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9883
1330913,"Predicting dengue outbreak in the metropolitan city Lahore, Pakistan, using dengue vector indices and selected climatological variables as predictors",2017.0,Medical and Health Sciences,,,Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,1330913,Pakistan,PAK,0.9999233484268188,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9884
3438152,Estimation of Adult Density of Aedes albopictus (Diptera: Culicidae) in Some Hilly Areas of Pakistan,2014.0,,,,Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,3438152,Pakistan,PAK,0.9997636675834656,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9885
3438152,Estimation of Adult Density of Aedes albopictus (Diptera: Culicidae) in Some Hilly Areas of Pakistan,2014.0,,,,Punjab,33.59733,73.0479,PAK,1166993,Rawalpindi,P,PPLA2,3438152,Rawalpindi,PAK,0.999810516834259,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9886
3438152,Estimation of Adult Density of Aedes albopictus (Diptera: Culicidae) in Some Hilly Areas of Pakistan,2014.0,,,,Islāmābād,33.72148,73.04329,PAK,1176615,Islamabad,P,PPLC,3438152,Islamabad,PAK,0.9971505999565125,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9887
3438152,Estimation of Adult Density of Aedes albopictus (Diptera: Culicidae) in Some Hilly Areas of Pakistan,2014.0,,,,Khyber Pakhtunkhwa,34.09497,73.26043,PAK,1185055,Abbottābād District,A,ADM2,3438152,Abbotabad,PAK,0.9972315430641174,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9888
3438152,Estimation of Adult Density of Aedes albopictus (Diptera: Culicidae) in Some Hilly Areas of Pakistan,2014.0,,,,Islāmābād,33.68853,73.08270999999999,PAK,1165385,Shakarparian,L,PRK,3438152,Shakarparian,PAK,0.9972315430641174,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9889
2360382,"Chemical composition of wet precipitation of air pollutants: A case study in Karachi, Pakistan",2014.0,,,,Sindh,24.8608,67.0104,PAK,1174872,Karachi,P,PPLA,2360382,Karachi,PAK,0.9971505999565125,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9890
2360382,"Chemical composition of wet precipitation of air pollutants: A case study in Karachi, Pakistan",2014.0,,,,Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,2360382,Pakistan,PAK,0.9997636675834656,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9891
3510101,Monitoring the diversity of malaria and dengue vector in Karachi: studying variation of genera and subgenera of mosquitoes under different ecological conditions,2014.0,,10.1186/s13717-014-0012-y,[10.1186/s13717-014-0012-y](https://dx.doi.org/10.1186/s13717-014-0012-y),Sindh,24.8608,67.0104,PAK,1174872,Karachi,P,PPLA,3510101,Karachi,PAK,0.9647448658943176,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9892
3510481,"Study of physical, chemical and ergonomic occupational hazards faced by photocopy machine operators",2014.0,,,,Punjab,31.531859999999998,74.34631999999999,PAK,1177624,Main Gulbarg,P,PPLX,3510481,Gulberg,PAK,0.9375070929527284,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9893
3510481,"Study of physical, chemical and ergonomic occupational hazards faced by photocopy machine operators",2014.0,,,,Punjab,32.16925,74.19872,PAK,11453528,D.H.O. Hospital,S,HSP,3510481,D.H.A,PAK,0.9375070929527284,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9894
3510481,"Study of physical, chemical and ergonomic occupational hazards faced by photocopy machine operators",2014.0,,,,Punjab,31.558000000000003,74.35070999999999,PAK,1172451,Lahore,P,PPLA,3510481,Lahore,PAK,0.9647448658943176,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9895
3472566,Assessing the public health impacts of disasters: A retrospective study of the October 2015 Hindu Kush earthquake in Pakistan,2018.0,,10.1016/j.ijdrr.2018.01.004,[10.1016/j.ijdrr.2018.01.004](https://dx.doi.org/10.1016/j.ijdrr.2018.01.004),Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,3472566,Pakistan,PAK,0.9997636675834656,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9896
3342136,Using selected global health indicators to assess public health status of population displaced by natural and man-made disasters,2017.0,,10.1016/j.ijdrr.2017.03.005,[10.1016/j.ijdrr.2017.03.005](https://dx.doi.org/10.1016/j.ijdrr.2017.03.005),Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,3342136,Pakistan,PAK,0.9997636675834656,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9897
2356208,"Epidemiology of enteric viruses in children with gastroenteritis in Ogun State, Nigeria",2019.0,,10.1002/jmv.25399,[10.1002/jmv.25399](https://dx.doi.org/10.1002/jmv.25399),Federally Administered Tribal Areas,33.01455,69.99925,PAK,1179245,Federally Administered Tribal Areas,A,ADM1,2356208,under-5,PAK,0.8721464276313782,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9898
121917,Extreme weather events and infectious disease outbreaks,2015.0,Medical and Health Sciences,10.4161/21505594.2014.975022,[10.4161/21505594.2014.975022](https://dx.doi.org/10.4161/21505594.2014.975022),Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,121917,Pakistan,PAK,0.9997636675834656,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9899
256692,Spatial and temporal variations of pollen concentrations in Islamabad (Pakistan): effect of meteorological parameters and impact on human health,2015.0,Natural Sciences,10.1080/00173134.2014.967289,[10.1080/00173134.2014.967289](https://dx.doi.org/10.1080/00173134.2014.967289),Islāmābād,33.72148,73.04329,PAK,1176615,Islamabad,P,PPLC,256692,Islamabad,PAK,0.9991698265075684,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9900
256692,Spatial and temporal variations of pollen concentrations in Islamabad (Pakistan): effect of meteorological parameters and impact on human health,2015.0,Natural Sciences,10.1080/00173134.2014.967289,[10.1080/00173134.2014.967289](https://dx.doi.org/10.1080/00173134.2014.967289),Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,256692,Pakistan,PAK,0.9999233484268188,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9901
2496383,"Characterizing the Impact of Extreme Heat on Mortality, Karachi, Pakistan, June 2015",2016.0,,10.1017/S1049023X16000273,[10.1017/S1049023X16000273](https://dx.doi.org/10.1017/S1049023X16000273),Sindh,24.8608,67.0104,PAK,1174872,Karachi,P,PPLA,2496383,Karachi,PAK,0.999996542930603,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9902
2496383,"Characterizing the Impact of Extreme Heat on Mortality, Karachi, Pakistan, June 2015",2016.0,,10.1017/S1049023X16000273,[10.1017/S1049023X16000273](https://dx.doi.org/10.1017/S1049023X16000273),Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,2496383,Pakistan,PAK,0.9999991655349731,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9903
3382157,"Geographical Information System Based Approach to Monitor Epidemiological Disaster: 2011 Dengue Fever Outbreak in Punjab, Pakistan",2016.0,,,,Punjab,30.85,72.31667,PAK,1167710,Punjab Province,A,ADM1,3382157,Punjab,PAK,0.9970377683639526,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9904
3382157,"Geographical Information System Based Approach to Monitor Epidemiological Disaster: 2011 Dengue Fever Outbreak in Punjab, Pakistan",2016.0,,,,Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,3382157,Pakistan,PAK,0.9997636675834656,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9905
3447304,Current situation and challenges in implementing Malaria control strategies in Pakistan,2016.0,,10.3109/1040841X.2014.973368,[10.3109/1040841X.2014.973368](https://dx.doi.org/10.3109/1040841X.2014.973368),Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,3447304,Pakistan,PAK,0.9999958276748656,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9906
794812,Statistical Modeling of Health Effects on Climate-Sensitive Variables and Assessment of Environmental Burden of Diseases Attributable to Climate Change in Nepal,2017.0,Natural Sciences,10.1007/s10666-017-9547-5,[10.1007/s10666-017-9547-5](https://dx.doi.org/10.1007/s10666-017-9547-5),Punjab,31.83405,73.69767,PAK,7329359,Dera Nepalan,P,PPL,794812,NepalAn,PAK,0.9960452914237976,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9907
781952,Communicating the deadly consequences of global warming for human heat stress,2017.0,Natural Sciences,10.1073/pnas.1617526114,[10.1073/pnas.1617526114](https://dx.doi.org/10.1073/pnas.1617526114),Sindh,24.8608,67.0104,PAK,1174872,Karachi,P,PPLA,781952,Karachi,PAK,0.9992645382881165,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9908
781952,Communicating the deadly consequences of global warming for human heat stress,2017.0,Natural Sciences,10.1073/pnas.1617526114,[10.1073/pnas.1617526114](https://dx.doi.org/10.1073/pnas.1617526114),Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,781952,Pakistan,PAK,0.999959111213684,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9909
3476380,"Predictive Modeling for Chickpea Blight (Ascochyta rabiei) Occurrence in the Semi-Arid Zone Using Meteorological Data from Faisalabad, Pakistan",2019.0,,,,Punjab,31.415540000000004,73.08969,PAK,1179400,Faisalabad,P,PPLA2,3476380,Faisalabad,PAK,0.9881994724273682,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9910
3476380,"Predictive Modeling for Chickpea Blight (Ascochyta rabiei) Occurrence in the Semi-Arid Zone Using Meteorological Data from Faisalabad, Pakistan",2019.0,,,,Punjab,30.85,72.31667,PAK,1167710,Punjab Province,A,ADM1,3476380,Punjab,PAK,0.9578357934951782,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9911
3197103,"Appraisal of the heat vulnerability index in Punjab: a case study of spatial pattern for exposure, sensitivity, and adaptive capacity in megacity Lahore, Pakistan",2019.0,,10.1007/s00484-019-01784-0,[10.1007/s00484-019-01784-0](https://dx.doi.org/10.1007/s00484-019-01784-0),Punjab,30.85,72.31667,PAK,1167710,Punjab Province,A,ADM1,3197103,Punjab,PAK,0.9970377683639526,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9912
3197103,"Appraisal of the heat vulnerability index in Punjab: a case study of spatial pattern for exposure, sensitivity, and adaptive capacity in megacity Lahore, Pakistan",2019.0,,10.1007/s00484-019-01784-0,[10.1007/s00484-019-01784-0](https://dx.doi.org/10.1007/s00484-019-01784-0),Punjab,31.558000000000003,74.35070999999999,PAK,1172451,Lahore,P,PPLA,3197103,Lahore,PAK,0.9971505999565125,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9913
3197103,"Appraisal of the heat vulnerability index in Punjab: a case study of spatial pattern for exposure, sensitivity, and adaptive capacity in megacity Lahore, Pakistan",2019.0,,10.1007/s00484-019-01784-0,[10.1007/s00484-019-01784-0](https://dx.doi.org/10.1007/s00484-019-01784-0),Federally Administered Tribal Areas,33.01455,69.99925,PAK,1179245,Federally Administered Tribal Areas,A,ADM1,3197103,PakistanIn,PAK,0.9972315430641174,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,9914
